release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"July 27, 2018",Okonkolo,Cantos,70,https://www.youtube.com/watch?v=UoAAk3tRb-g,15,1,LP,Big Crown,-,NA,NA,NA,NA,NA,NA,NA,77,70,https://www.albumoftheyear.org/album/120993-okonkolo-cantos.php
"July 20, 2018",88rising,Head In The Clouds,50,https://www.youtube.com/watch?v=fCL9gKzQrz4,227,6,LP,88rising,Pop Rap,NA,NA,NA,NA,NA,NA,NA,55,68,https://www.albumoftheyear.org/album/116648-88rising-head-in-the-clouds.php
"July 20, 2018",The Internet,Hive Mind,70,https://www.youtube.com/watch?v=O3GBsa1-dKs,547,33,LP,Columbia,Neo-Soul,The Internet,internet-band.com,NA,NA,NA,NA,NA,72,80,https://www.albumoftheyear.org/album/111162-the-internet-hive-mind.php
"July 13, 2018",Imperial Triumphant,Vile Luxury,80,https://www.youtube.com/watch?v=IX5QmxD9kVE,99,4,LP,Gilead Media,"Avant-Garde Metal, Black Metal, Technical Death Metal",NA,NA,NA,NA,NA,NA,NA,77,83,https://www.albumoftheyear.org/album/115072-imperial-triumphant-vile-luxury.php
"July 13, 2018",Dirty Projectors,Lamp Lit Prose,60,https://www.youtube.com/watch?v=gmGaEVWYiJo,264,32,LP,Domino,"Art Pop, Indie Pop",David Longstreth,dirtyprojectors.net,NA,NA,NA,NA,NA,68,76,https://www.albumoftheyear.org/album/108320-dirty-projectors-lamp-lit-prose.php
"July 13, 2018",Deafheaven,Ordinary Corrupt Human Love,50,https://www.youtube.com/watch?v=pAmg0NYX0GI,788,27,LP,Anti-,"Blackgaze, Post-Metal",NA,deafheaven.com,You Without End [81] (7:36) | Honeycomb1 [90] (11:04) | Canary Yellow1 [92] (12:17) | Near [84] (5:28) | Glint1 [86] (10:57) | Night People [75] (4:07) | Worthless Animal1 [86] (10:07),NA | NA | NA | NA | NA | NA | NA,7,84.85714285714286,"Total Length: 1 hour, 1 minute",79,83,https://www.albumoftheyear.org/album/108270-deafheaven-ordinary-corrupt-human-love.php
"July 6, 2018",HMLTD,Hate Music Last Time Delete,80,https://www.youtube.com/watch?v=Wo4tybjxZa8,171,2,EP,RCA,"Synthpop, Art Pop",NA,NA,NA,NA,NA,NA,NA,72,70,https://www.albumoftheyear.org/album/115847-hmltd-hate-music-last-time-delete.php
"June 29, 2018",Florence + The Machine,High as Hope,70,https://www.youtube.com/watch?v=RIf2tJqrGXI,884,36,LP,"Virgin EMI, Republic",Art Pop,"Tobias Jesso Jr., Emile Haynie, Thomas Bartlett, Florence Welch, Brett Shaw",florenceandthemachine.net,June [92] (3:41) | Hunger [97] (3:34) | South London Forever [86] (4:22) | Big God [89] (4:01) | Sky Full of Song [87] (3:46) | Grace [90] (4:48) | Patricia [93] (3:37) | 100 Years [87] (4:58) | The End of Love [89] (4:41) | No Choir [89] (2:29),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,89.9,Total Length: 40 minutes,75,76,https://www.albumoftheyear.org/album/109820-florence-the-machine-high-as-hope.php
"June 29, 2018",Let's Eat Grandma,I'm All Ears,70,https://www.youtube.com/watch?v=rTb8Kcs89mk,916,33,LP,Transgressive,"Art Pop, Electropop, Synthpop","SOPHIE, Faris Badwan, David Wrench",NA,Whitewater [84] (1:55) | Hot Pink [94] (4:08) | It's Not Just Me [92] (3:55) | Falling Into Me [97] (5:46) | Snakes & Ladders [91] (5:57) | Missed Call (1) [67] (0:37) | I Will Be Waiting [89] (4:23) | The Cat's Pyjamas [70] (1:05) | Cool & Collected [84] (9:17) | Ava [87] (3:04) | Donnie Darko1 [95] (11:19),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,86.36363636363636,Total Length: 51 minutes,78,81,https://www.albumoftheyear.org/album/105604-lets-eat-grandma-im-all-ears.php
"June 29, 2018",Gorillaz,The Now Now,60,https://www.youtube.com/watch?v=DPHYLnhPRqw,1527,38,LP,"Parlophone, Warner Bros.","Electropop, Synthpop","Gorillaz, James Ford, Remi Kabaka Jr.",NA,Humility [86] (3:17) | Tranz [84] (2:42) | Hollywood [78] (4:53) | Kansas [77] (4:08) | Sorcererz [80] (3:00) | Idaho [69] (3:42) | Lake Zurich [79] (4:13) | Magic City [79] (3:59) | Fire Flies [82] (3:53) | One Percent [69] (2:21) | Souk Eye [88] (4:34),"George Benson | NA | Snoop Dogg, Jamie Principle | NA | NA | NA | NA | NA | NA | NA | NA",11,79.18181818181819,Total Length: 40 minutes,66,71,https://www.albumoftheyear.org/album/112012-gorillaz-the-now-now.php
"June 29, 2018",Drake,Scorpion,40,https://www.youtube.com/watch?v=ljtIQkFRL1g,1979,33,LP,"Cash Money, Republic, Young Money","Pop Rap, Contemporary R&B, R&B","PARTYNEXTDOOR, DJ Paul, Murda Beatz, DJ Premier, Preme, !llmind, Cardo, No I.D., Tay Keith, Static Major, Boi-1da, Allen Ritter, T-Minus, Yung Exclusive, Oogie Mane, Supah Mario, Nineteen85, Jahaan Sweet, Taz Taylor, TrapMoneyBenny, Wallis Lane, 40, BlaqNmilD",www.drakeofficial.com,Survival [60] (2:16) | Nonstop [65] (3:58) | Elevate [59] (3:04) | Emotionless [66] (5:02) | God's Plan [72] (3:18) | I'm Upset [39] (3:34) | 8 Out Of 10 [62] (103:15) | Mob Ties [67] (3:25) | Can't Take a Joke [59] (2:43) | Sandra's Rose [65] (3:36) | Talk Up [60] (3:43) | Is There More [53] (3:46) | Peak [49] (3:26) | Summer Games [50] (4:07) | Jaded [54] (4:22) | Nice For What [81] (3:30) | Finesse [52] (3:02) | Ratchet Happy Birthday [29] (3:27) | That's How You Feel [50] (2:37) | Blue Tint [57] (2:42) | In My Feelings [59] (3:37) | Don't Matter To Me [59] (4:05) | After Dark [49] (4:49) | Final Fantasy [48] (3:39) | March 14 [54] (145:09),"NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | Jay-Z | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | Static Major, Ty Dolla $ign | NA | NA",25,56.72,"Total Length: 1 hour, 30 minutes",45,64,https://www.albumoftheyear.org/album/108155-drake-scorpion.php
"June 23, 2018",Teyana Taylor,K.T.S.E.,60,https://www.youtube.com/watch?v=aRSdeuF9qiE,657,12,LP,"G.O.O.D. MUSIC, Def Jam","Contemporary R&B, Neo-Soul, R&B",Kanye West,NA,NA,NA,NA,NA,NA,71,73,https://www.albumoftheyear.org/album/114497-teyana-taylor-ktse.php
"June 22, 2018",Nine Inch Nails,Bad Witch,70,https://www.youtube.com/watch?v=5mifHOOfcE8,503,29,LP,The Null Corporation,"Experimental Rock, Industrial Rock",NA,www.nin.com,NA,NA,NA,NA,NA,75,74,https://www.albumoftheyear.org/album/110568-nine-inch-nails-bad-witch.php
"June 22, 2018",Death Grips,Year of the Snitch,90,https://www.youtube.com/watch?v=ynCFF7DWHmI,2193,12,LP,"Third Worlds, Harvest","Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop, Synth Punk, Electro-Industrial, Noise Rock","Zach Hill, Andy Morin",thirdworlds.net,Death Grips Is Online [96] (3:31) | Flies [85] (2:32) | Black Paint [92] (3:48) | Linda's in Custody [82] (3:30) | The Horn Section [75] (1:31) | Hahaha [92] (3:34) | Shitshow [84] (1:44) | Streaky [89] (2:56) | Dilemma [88] (3:53) | Little Richard [74] (2:25) | The Fear [87] (3:20) | Outro [77] (1:01) | Disappointed [91] (3:21),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,85.53846153846153,Total Length: 37 minutes,81,78,https://www.albumoftheyear.org/album/105688-death-grips-year-of-the-snitch.php
"June 22, 2018",Kamasi Washington,Heaven and Earth,60,https://www.youtube.com/watch?v=yP6b02-qSlA,437,32,LP,Young,"Jazz Fusion, Spiritual Jazz",NA,kamasiwashington.com,NA,NA,NA,NA,NA,78,84,https://www.albumoftheyear.org/album/107514-kamasi-washington-heaven-and-earth.php
"June 22, 2018",Vein.fm,Errorzone,60,https://www.youtube.com/watch?reload=9&v=w7PFQHSOmLY,213,6,LP,Closed Casket Activities,"Metalcore, Mathcore",NA,NA,Virus://Vibrance [90] (2:24) | Old Data in a Dead Machine [88] (2:09) | Rebirth Protocol [88] (1:06) | Broken Glass Complexion [90] (2:26) | Anesthesia [88] (1:07) | Demise Automation [91] (1:48) | Doomtech [88] (4:46) | Untitled [90] (0:59) | End Eternal [89] (3:13) | Errorzone [91] (4:15) | Quitting Infinity [90] (3:19),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,89.36363636363636,Total Length: 27 minutes,77,81,https://www.albumoftheyear.org/album/114187-vein-errorzone.php
"June 16, 2018",The Carters,EVERYTHING IS LOVE,50,https://www.youtube.com/watch?v=GXcTZuZbiOE,1132,25,LP,"Roc Nation, Parkwood","Contemporary R&B, Pop Rap","Jay-Z, Beyoncé, Pharrell Williams, Dave Sitek, NAV, El Michels Affair, Beat Butcha, Mike Dean, Illmind, Cool & Dre, Boi-1da, Sevn Thomas, Jahaan Sweet, D'Mile, Fred Ball, 808-Ray, Smittybeatz, Derek Dixie, MeLo-X, Nova Wav",NA,SUMMER [88] (4:45) | APESHIT [82] (4:24) | BOSS [81] (4:04) | NICE [65] (3:53) | 713 [67] (133:13) | FRIENDS [75] (5:44) | HEARD ABOUT US [80] (3:10) | BLACK EFFECT [75] (5:15) | LOVEHAPPY [81] (3:49),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,77.11111111111111,Total Length: 38 minutes,66,77,https://www.albumoftheyear.org/album/113954-the-carters-everything-is-love.php
"June 15, 2018",SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,80,https://www.youtube.com/watch?v=XyB3yOo81cU,2457,22,LP,"MSMSMSM, Future Classic, Transgressive","Bubblegum Bass, Deconstructed Club, Hyperpop",SOPHIE,NA,It's Okay to Cry [90] (3:50) | Ponyboy [93] (3:14) | Faceshopping [93] (3:56) | Is It Cold in the Water? [91] (3:32) | Infatuation [88] (4:40) | Not Okay [83] (1:48) | Pretending [83] (5:53) | Immaterial [94] (3:52) | Whole New World / Pretend World [91] (9:06),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,89.55555555555556,Total Length: 39 minutes,82,83,https://www.albumoftheyear.org/album/113120-sophie-oil-of-every-pearls-un-insides.php
"June 15, 2018",Rico Nasty,Nasty,60,https://www.youtube.com/watch?v=t7-aROT2eqo,343,5,Mixtape,Sugar Trap,"Trap, Hardcore Hip Hop","Lex Luger, Kenny Beats, Hella Sketchy, Tay Keith, Ginseng",NA,NA,NA,NA,NA,NA,68,69,https://www.albumoftheyear.org/album/113881-rico-nasty-nasty.php
"June 15, 2018",Onyx Collective,Lower East Suite Part Three,70,https://www.youtube.com/watch?v=ztTCkWZ1qko,20,5,LP,Big Dada,Avant-Garde Jazz,NA,NA,NA,NA,NA,NA,NA,68,75,https://www.albumoftheyear.org/album/113838-onyx-collective-lower-east-suite-part-three.php
"June 15, 2018",Nas,NASIR,60,https://www.youtube.com/watch?v=_LEQYT-ffsM&,1103,19,LP,"Mass Appeal, Def Jam","Hip Hop, Conscious Hip Hop, East Coast Hip Hop","Kanye West, Cashmere Cat, benny blanco, Mike Dean, Dot Da Genius, Andrew Dawson, BoogzDaBeast, Che Pope, Eric Danchick, Evan Mast, Plain Pat",NA,Not For Radio [81] (3:22) | Cops Shot the Kid [75] (2:47) | White Label [70] (2:58) | Bonjour [74] (3:21) | everything [72] (7:32) | Adam and Eve [79] (4:10) | Simple Things [71] (2:19),"Puff Daddy | Kanye West | NA | NA | The-Dream, Kanye West | The-Dream | NA",7,74.57142857142857,Total Length: 26 minutes,64,63,https://www.albumoftheyear.org/album/113829-nas-nasir.php
"June 15, 2018",Jay Rock,Redemption,40,https://www.youtube.com/watch?v=67l6E8PVoFI,506,10,LP,"Top Dawg, Interscope",Hip Hop,NA,NA,NA,NA,NA,NA,NA,64,71,https://www.albumoftheyear.org/album/111502-jay-rock-redemption.php
"June 15, 2018",Melody's Echo Chamber,Bon Voyage,70,https://www.youtube.com/watch?v=gKPkQv_aLzY,339,25,LP,Fat Possum,"Neo-Psychedelia, Progressive Pop","Melody Prochet, Fredrik Swahn, Reine Fiske",NA,"Cross My Heart [87] (6:55) | Breathe in, Breathe Out [NA] (2:50) | Desert Horse [NA] (5:14) | Var Har Du Vart? [NA] (1:28) | Quand Les Larmes D'un Ange Font Danser La Neige [NA] (7:07) | Visions of Someone Special, On a Wall of Reflections [NA] (4:55) | Shirim [NA] (4:46)",NA | NA | NA | NA | NA | NA | NA,7,87,Total Length: 33 minutes,75,77,https://www.albumoftheyear.org/album/76708-melodys-echo-chamber-bon-voyage.php
"June 8, 2018",serpentwithfeet,soil,70,https://www.youtube.com/watch?v=rBfnUffVx-8,533,17,LP,"Secretly Canadian, Tri Angle","Alternative R&B, Art Pop","Clams Casino, Katie Gately, serpentwithfeet, mmph, Paul Epworth",NA,NA,NA,NA,NA,NA,75,83,https://www.albumoftheyear.org/album/104406-serpentwithfeet-soil.php
"June 8, 2018",Snail Mail,Lush,60,https://www.youtube.com/watch?v=OWDogwWqb_A,1210,34,LP,Matador,"Indie Rock, Indie Pop",Jake Aron,NA,Intro [83] (1:12) | Pristine [91] (4:55) | Speaking Terms [84] (3:53) | Heat Wave [90] (5:08) | Stick [81] (5:13) | Let's Find an Out [78] (2:13) | Golden Dream [77] (3:27) | Full Control [85] (2:55) | Deep Sea [83] (4:42) | Anytime [81] (4:38),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,83.3,Total Length: 38 minutes,76,80,https://www.albumoftheyear.org/album/105612-snail-mail-lush.php
"June 8, 2018",Zeal and Ardor,Stranger Fruit,80,https://www.youtube.com/watch?v=provbgYpk5o,294,8,LP,"Radicalis, MVKA","Avant-Garde Metal, Blues Rock, Black Metal",NA,NA,Intro [NA] (2:13) | Gravedigger's Chant [NA] (3:11) | Servants [NA] (3:30) | Don't You Dare [NA] (3:28) | Fire of Motion [NA] (2:27) | The Hermit [NA] (2:42) | Row Row [NA] (3:06) | Ship on Fire [NA] (3:33) | Waste [NA] (3:19) | You Ain't Coming Back [NA] (3:18) | The Fool [NA] (2:24) | We Can't Be Found [NA] (3:31) | Stranger Fruit [NA] (3:28) | Solve [NA] (1:22) | Coagula [NA] (1:38) | Built on Ashes [NA] (4:35),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,16,NA,Total Length: 47 minutes,78,82,https://www.albumoftheyear.org/album/109389-zeal-and-ardor-stranger-fruit.php
"June 8, 2018",Busdriver,Electricity Is On Our Side,50,https://www.youtube.com/watch?v=exmYWItj-YY,85,1,LP,Temporary Whatever,"Experimental Hip Hop, Abstract Hip Hop, Jazz Rap, West Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,67,50,https://www.albumoftheyear.org/album/113302-busdriver-electricity-is-on-our-side.php
"June 8, 2018",Kids See Ghosts,KIDS SEE GHOSTS,100,https://www.youtube.com/watch?v=9rkFbKVownA,6136,22,LP,"Def Jam, G.O.O.D. MUSIC, Wicked Awesome","Experimental Hip Hop, Alternative R&B, Pop Rap","Kanye West, Kid Cudi, Justin Vernon, benny blanco, Mike Dean",NA,"Feel the Love [93] (2:45) | Fire [89] (2:20) | 4th Dimension [93] (2:33) | Freeee (Ghost Town, Pt. 2) [91] (3:26) | Reborn [95] (5:24) | Kids See Ghosts [88] (4:05) | Cudi Montage [93] (3:17)",Pusha T | NA | Louis Prima | Ty Dolla $ign | NA | Yasiin Bey | NA,7,91.71428571428572,Total Length: 23 minutes,86,84,https://www.albumoftheyear.org/album/108509-kids-see-ghosts-kids-see-ghosts.php
"June 1, 2018",Black Thought,"Streams of Thought, Vol. 1",80,https://www.youtube.com/watch?v=kXkSqBW2wTs,371,6,EP,Human Re Sources,"Hip Hop, Boom Bap, Hardcore Hip Hop, East Coast Hip Hop","9th Wonder, Khrysis",NA,NA,NA,NA,NA,NA,78,80,https://www.albumoftheyear.org/album/112710-black-thought-streams-of-thought-vol-1.php
"June 1, 2018",LUMP,LUMP,70,https://www.youtube.com/watch?v=uOLb73_zgVg,211,26,LP,Dead Oceans,"Indie Folk, Folktronica, Art Pop, Singer-Songwriter, Ambient Pop",NA,NA,NA,NA,NA,NA,NA,74,79,https://www.albumoftheyear.org/album/109498-lump-lump.php
"June 1, 2018",Father John Misty,God's Favorite Customer,70,https://www.youtube.com/watch?v=34oyVszwnJk,1244,39,LP,Sub Pop,"Chamber Pop, Singer-Songwriter","Father John Misty, Jonathan Rado, Dave Cerminara, Trevor Spencer",fatherjohnmisty.com,Hangout at the Gallows [91] (4:55) | Mr. Tillman [89] (3:03) | Just Dumb Enough to Try [88] (4:02) | Date Night [81] (2:30) | Please Don't Die [84] (3:24) | The Palace [78] (4:09) | Disappointing Diamonds Are the Rarest of Them All [80] (2:23) | God's Favorite Customer [91] (5:21) | The Songwriter [80] (3:45) | We're Only People (And There's Not Much Anyone Can Do About That) [80] (5:02),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,84.2,Total Length: 38 minutes,78,80,https://www.albumoftheyear.org/album/108218-father-john-misty-gods-favorite-customer.php
"June 1, 2018",Oneohtrix Point Never,Age Of,60,https://www.youtube.com/watch?v=CV1Ybh8v21k,400,26,LP,Warp,Progressive Electronic,NA,pointnever.com,Age Of [80] (3:24) | Babylon [55] (3:04) | Manifold [70] (1:49) | The Station [75] (4:19) | Toys 2 [75] (24:38) | Black Snow [70] (3:40) | Myriad.Industries [60] (1:07) | Warning [80] (2:38) | We’ll Take It [85] (3:45) | Same [85] (2:01) | RayCats [70] (3:40) | Still Stuff That Doesn’t Happen [75] (4:21) | Last Known Image of a Song [65] (4:06),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,72.6923076923077,Total Length: 42 minutes,73,79,https://www.albumoftheyear.org/album/107010-oneohtrix-point-never-age-of.php
"June 1, 2018",Kanye West,ye,80,https://www.youtube.com/watch?v=ixElcxn6PlQ,5233,37,LP,"G.O.O.D. MUSIC, Def Jam","Pop Rap, Art Pop","Kanye West, Francis and the Lights, benny blanco, 7 Aurelius, Irv Gotti",kanyewest.com,I Thought About Killing You [83] (4:34) | Yikes [85] (3:08) | All Mine [72] (2:25) | Wouldn't Leave [79] (3:25) | No Mistakes [82] (2:03) | Ghost Town [96] (4:31) | Violent Crimes [92] (3:35),NA | NA | NA | PARTYNEXTDOOR | NA | PARTYNEXTDOOR | NA,7,84.14285714285714,Total Length: 23 minutes,75,64,https://www.albumoftheyear.org/album/112577-kanye-west-ye.php
"June 1, 2018",Ghost,Prequelle,80,https://www.youtube.com/watch?v=-L2Xv5-EmUo,561,14,LP,Loma Vista,"Hard Rock, Heavy Metal",Tom Dalgety,NA,Ashes [81] (1:21) | Rats [100] (4:21) | Faith [90] (4:29) | See the Light [87] (4:05) | Miasma [89] (5:17) | Dance Macabre [92] (3:39) | Pro Memoria [81] (5:39) | Witch Image [96] (3:30) | Helvetesfonster [78] (5:55) | Life Eternal [93] (3:27),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,88.7,Total Length: 41 minutes,75,82,https://www.albumoftheyear.org/album/107873-ghost-prequelle.php
"May 30, 2018",Tierra Whack,Whack World,70,https://www.youtube.com/watch?v=DbKWD0CYuX0&feature=push-u-sub&attr_tag=XxDjZDQf9fLkeMav-6,877,6,LP,Interscope,"Pop Rap, Experimental Hip Hop, Alternative R&B, East Coast Hip Hop",NA,NA,Black Nails [88] (0:58) | Bugs Life [87] (0:58) | Flea Market [89] (1:00) | Cable Guy [87] (1:00) | 4 Wings [82] (1:00) | Hookers [88] (1:00) | Hungry Hippo [93] (1:00) | Pet Cemetery [85] (1:00) | Fuck Off [82] (1:00) | Silly Sam [84] (1:00) | Fruit Salad [88] (1:00) | Pretty Ugly [81] (1:00) | Sore Loser [87] (1:00) | Dr. Seuss [76] (1:00) | Waze [80] (1:00),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,85.13333333333334,Total Length: 14 minutes,76,79,https://www.albumoftheyear.org/album/112648-tierra-whack-whack-world.php
"May 25, 2018",A$AP Rocky,Testing,40,https://www.youtube.com/watch?v=1C33F3MAGuU,1637,14,LP,"RCA, Polo Grounds, AWGE, ASAP Worldwide","Experimental Hip Hop, Cloud Rap, East Coast Hip Hop","Boys Noize, Clams Casino, Dean Blunt, Devonté Hynes, Skepta, Rico Love, FnZ, Boi-1da, DJ Khalil, Jim Jonsin, Tank God",www.asapmob.com,"Distorted Records [75] (2:20) | A$AP Forever REMIX [81] (5:15) | Tony Tone [76] (3:28) | Fukk Sleep [77] (3:12) | Praise The Lord (Da Shine) [87] (3:25) | CALLDROPS [57] (2:42) | Buck Shots [71] (2:47) | Gunz n Butter [74] (3:33) | Brotha Man [65] (3:36) | OG Beeper [69] (2:35) | Kids Turned Out Fine [73] (3:03) | Hun43rd [78] (4:02) | Changes [81] (5:14) | Black Tux, White Collar [73] (2:42) | Purity [84] (4:22)","NA | Moby, T.I., Kid Cudi | NA | FKA twigs | Skepta | Kodak Black | NA | Juicy J | French Montana | NA | NA | NA | NA | NA | Frank Ocean",15,74.73333333333333,Total Length: 52 minutes,68,67,https://www.albumoftheyear.org/album/111554-asap-rocky-testing.php
"May 25, 2018",NIKI,Zephyr,70,https://www.youtube.com/watch?v=GO_hwQqCDZo,83,1,EP,"88rising, Empire",Alternative R&B,NA,NA,NA,NA,NA,NA,NA,70,70,https://www.albumoftheyear.org/album/111870-niki-zephyr.php
"May 25, 2018",Pusha T,Daytona,80,https://www.youtube.com/watch?v=z605Rm7lFTM,3432,24,LP,"G.O.O.D. MUSIC, Def Jam","Hardcore Hip Hop, Southern Hip Hop","Kanye West, Pi'erre Bourne, Mike Dean, Andrew Dawson",kingpush.com,If You Know You Know [93] (3:22) | The Games We Play [91] (2:46) | Hard Piano [85] (3:15) | Come Back Baby [88] (3:26) | Santeria [89] (2:56) | What Would Meek Do? [86] (2:33) | Infrared [84] (2:50),NA | NA | Rick Ross | NA | NA | Kanye West | NA,7,88,Total Length: 21 minutes,83,85,https://www.albumoftheyear.org/album/111746-pusha-t-daytona.php
"May 23, 2018",Juice WRLD,Goodbye & Good Riddance,50,https://www.youtube.com/watch?v=lZp0ZTzHCuQ,973,4,LP,"Grade A, Interscope","Trap, Pop Rap, Emo Rap",NA,NA,Intro [54] (1:14) | All Girls Are the Same [77] (2:45) | Lucid Dreams [80] (3:59) | Lean wit Me [77] (2:55) | I'm Still [72] (3:12) | Betrayal (Skit) [50] (1:04) | Candles [71] (3:03) | Scared of Love [64] (2:50) | Used To [72] (2:56) | Karma (Skit) [51] (1:14) | Hurt Me [65] (2:02) | Black & White [78] (3:06) | Long Gone [68] (3:07) | End of the Road [71] (2:42) | I'll Be Fine [72] (4:04),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,68.13333333333334,Total Length: 40 minutes,65,62,https://www.albumoftheyear.org/album/111720-juice-wrld-goodbye-good-riddance.php
"May 18, 2018",Parquet Courts,Wide Awake!,90,https://www.youtube.com/watch?v=4ZZREmYnygU,1597,33,LP,Rough Trade,"Art Punk, Indie Rock, Dance Punk",NA,NA,Total Football [91] (4:01) | Violence [88] (4:05) | Before the Water Gets Too High [84] (4:05) | Mardi Gras Beads [88] (2:43) | Almost Had to Start a Fight / In and Out of Patience [92] (3:14) | Freebird II [85] (2:55) | Normalization [84] (2:11) | Back to Earth [85] (3:54) | Wide Awake [88] (2:38) | NYC Observation [85] (1:22) | Extinction [88] (1:41) | Death Will Bring Change [90] (2:42) | Tenderness [92] (3:06),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,87.6923076923077,Total Length: 38 minutes,83,85,https://www.albumoftheyear.org/album/103095-parquet-courts-wide-awake.php
"May 18, 2018",James Ferraro,Four Pieces for Mirai,70,https://www.youtube.com/watch?v=5zf-_mQYwu8,37,2,EP,-,Progressive Electronic,NA,NA,NA,NA,NA,NA,NA,68,75,https://www.albumoftheyear.org/album/109458-james-ferraro-four-pieces-for-mirai.php
"May 18, 2018",Courtney Barnett,Tell Me How You Really Feel,60,https://www.youtube.com/watch?v=GkeHYp7MASY,669,40,LP,Mom+Pop,"Indie Rock, Singer-Songwriter","Courtney Barnett, Burke Reid, Dan Luscombe",courtneybarnett.com.au,"Hopefulessness [NA] (4:48) | City Looks Pretty [NA] (4:41) | Charity [NA] (4:10) | Need a Little Time [NA] (3:58) | Nameless, Faceless [NA] (3:14) | I’m Not Your Mother, I’m Not Your Bitch [NA] (1:50) | Crippling Self-Doubt And A General Lack of Confidence [NA] (2:48) | Help Your Self [NA] (3:02) | Walkin’ On Eggshells [NA] (4:01) | Sunday Roast [NA] (4:44)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,NA,Total Length: 37 minutes,75,81,https://www.albumoftheyear.org/album/102546-courtney-barnett-tell-me-how-you-really-feel.php
